Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
0.0267999359999997,2.4
0.0269999359999997,2.4
0.0271999359999997,2.4
0.0273999359999997,3.2
0.0275999359999997,2.4
0.0277999359999996,2.4
0.0279999359999996,3.2
0.0281999359999996,3.2
0.0283999359999996,3.2
0.028599936,3.2
0.028799936,2.4
0.0289999359999999,2.4
0.0291999359999999,2.4
0.0293999359999999,3.2
0.0295999359999999,2.4
0.0297999359999999,2.4
0.0299999359999998,2.4
0.0301999359999998,3.2
0.0303999359999998,2.4
0.0305999359999998,2.4
0.0307999359999998,2.4
0.0309999359999997,2.4
0.0311999359999997,2.4
0.0313999359999997,1.6
0.0315999359999997,0.8
0.0317999359999996,0.8
0.0319999359999996,1.6
0.0321999359999996,0.8
0.0323999359999996,1.6
0.032599936,0.8
0.032799936,0.8
0.032999936,0.8
0.0331999359999999,1.6
0.0333999359999999,0.8
0.0335999359999999,0.8
0.0337999359999999,0.8
0.0339999359999998,0.8
0.0341999359999998,0.8
0.0343999359999998,0.8
0.0345999359999998,0
0.0347999359999998,0
0.0349999359999997,0
0.0351999359999997,0
0.0353999359999997,0
0.0355999359999997,0
0.0357999359999996,0
0.0359999359999996,0
0.0361999359999996,0
0.0363999359999996,0
0.0365999359999996,0
0.036799936,-0.8
0.036999936,-0.8
0.0371999359999999,-0.8
0.0373999359999999,-0.8
0.0375999359999999,0
0.0377999359999999,-0.8
0.0379999359999998,-0.8
0.0381999359999998,-0.8
0.0383999359999998,-0.8
0.0385999359999998,0
0.0387999359999998,0
0.0389999359999997,-0.8
0.0391999359999997,-0.8
0.0393999359999997,-0.8
0.0395999359999997,-0.8
0.0397999359999996,-1.6
0.0399999359999996,-0.8
0.0401999359999996,-1.6
0.0403999359999996,-0.8
0.0405999359999996,-0.8
0.040799936,-0.8
0.040999936,-0.8
0.0411999359999999,-0.8
0.0413999359999999,-0.8
0.0415999359999999,-0.8
0.0417999359999999,0
0.0419999359999998,0
0.0421999359999998,-0.8
0.0423999359999998,-0.8
0.0425999359999998,-0.8
0.0427999359999998,-0.8
0.0429999359999997,0
0.0431999359999997,0
0.0433999359999997,0
0.0435999359999997,0
0.0437999359999997,0
0.0439999359999996,0
0.0441999359999996,0
0.0443999359999996,0
0.0445999359999996,0
0.044799936,0.8
0.044999936,0
0.0451999359999999,0.8
0.0453999359999999,0.8
0.0455999359999999,0.8
0.0457999359999999,0.8
0.0459999359999999,1.6
0.0461999359999998,1.6
0.0463999359999998,1.6
0.0465999359999998,2.4
0.0467999359999998,2.4
0.0469999359999997,2.4
0.0471999359999997,2.4
0.0473999359999997,2.4
0.0475999359999997,2.4
0.0477999359999997,1.6
0.0479999359999996,2.4
0.0481999359999996,2.4
0.0483999359999996,1.6
0.0485999359999996,2.4
0.048799936,2.4
0.048999936,2.4
0.0491999359999999,1.6
0.0493999359999999,0.8
0.0495999359999999,2.4
0.0497999359999999,0.8
0.0499999359999999,1.6
0.0501999359999998,1.6
0.0503999359999998,1.6
0.0505999359999998,2.4
0.0507999359999998,1.6
0.0509999359999997,2.4
0.0511999359999997,1.6
0.0513999359999997,1.6
0.0515999359999997,0.8
0.0517999359999997,0.8
0.0519999359999996,0.8
0.0521999359999996,0.8
0.0523999359999996,1.6
0.0525999359999996,1.6
0.052799936,1.6
0.052999936,0.8
0.0531999359999999,1.6
0.0533999359999999,0.8
0.0535999359999999,0.8
0.0537999359999999,0.8
0.0539999359999999,0.8
0.0541999359999998,0.8
0.0543999359999998,0.8
0.0545999359999998,0.8
0.0547999359999998,0.8
0.0549999359999997,0
0.0551999359999997,0
0.0553999359999997,0
0.0555999359999997,0
0.0557999359999997,0
0.0559999359999996,0
0.0561999359999996,0
0.0563999359999996,0
0.0565999359999996,0
0.056799936,0
0.056999936,-0.8
0.057199936,0
0.0573999359999999,0
0.0575999359999999,0
0.0577999359999999,0
0.0579999359999999,0
0.0581999359999998,0
0.0583999359999998,0
0.0585999359999998,0
0.0587999359999998,-0.8
0.0589999359999998,-0.8
0.0591999359999997,-0.8
0.0593999359999997,-0.8
0.0595999359999997,-0.8
0.0597999359999997,-0.8
0.0599999359999996,-0.8
0.0601999359999996,-0.8
0.0603999359999996,-0.8
0.0605999359999996,-1.6
0.060799936,-0.8
0.060999936,-1.6
0.061199936,-1.6
0.0613999359999999,-0.8
0.0615999359999999,-0.8
0.0617999359999999,-0.8
0.0619999359999999,0
0.0621999359999998,-0.8
0.0623999359999998,-0.8
0.0625999359999998,-0.8
0.0627999359999998,-0.8
0.0629999359999998,-0.8
0.0631999359999997,-0.8
0.0633999359999997,0
0.0635999359999997,0
0.0637999359999997,0
0.0639999359999996,0
0.0641999359999996,0
0.0643999359999996,0
0.0645999359999996,0
0.0647999359999996,0
0.064999936,0
0.065199936,0
0.0653999359999999,0.8
0.0655999359999999,0.8
0.0657999359999999,0.8
0.0659999359999999,0.8
0.0661999359999998,1.6
0.0663999359999998,0.8
0.0665999359999998,1.6
0.0667999359999998,2.4
0.0669999359999998,2.4
0.0671999359999997,2.4
0.0673999359999997,1.6
0.0675999359999997,2.4
0.0677999359999997,2.4
0.0679999359999997,1.6
0.0681999359999996,1.6
0.0683999359999996,1.6
0.0685999359999996,1.6
0.0687999359999996,0.8
0.068999936,0.8
0.069199936,0.8
0.0693999359999999,0.8
0.0695999359999999,0.8
0.0697999359999999,1.6
0.0699999359999999,0.8
0.0701999359999999,0.8
0.0703999359999998,1.6
0.0705999359999998,0.8
0.0707999359999998,0.8
0.0709999359999998,0.8
0.0711999359999997,0.8
0.0713999359999997,0.8
0.0715999359999997,0.8
0.0717999359999997,0.8
0.0719999359999997,0.8
0.0721999359999996,0.8
0.0723999359999996,0.8
0.0725999359999996,0
0.0727999359999996,0
0.072999936,0.8
0.073199936,0.8
0.0733999359999999,0
0.0735999359999999,0
0.0737999359999999,0
0.0739999359999999,0
0.0741999359999999,0
0.0743999359999998,0
0.0745999359999998,0
0.0747999359999998,0
0.0749999359999998,0
0.0751999359999997,0
0.0753999359999997,0
0.0755999359999997,0
0.0757999359999997,0
0.0759999359999997,0
0.0761999359999996,0
0.0763999359999996,-0.8
0.0765999359999996,-1.6
0.0767999359999996,-1.6
0.076999936,-0.8
0.077199936,-0.8
0.0773999359999999,-1.6
0.0775999359999999,-3.2
0.0777999359999999,-3.2
0.0779999359999999,-2.4
0.0781999359999999,-1.6
0.0783999359999998,-3.2
0.0785999359999998,-3.2
0.0787999359999998,-2.4
0.0789999359999998,-2.4
0.0791999359999997,-3.2
0.0793999359999997,-3.2
0.0795999359999997,-4
0.0797999359999997,-4
0.0799999359999997,-4
0.0801999359999996,-4
0.0803999359999996,-5.6
0.0805999359999996,-4.8
0.0807999359999996,-4
0.080999936,-3.2
0.081199936,-4.8
0.081399936,-6.4
0.0815999359999999,-5.6
0.0817999359999999,-5.6
0.0819999359999999,-4
0.0821999359999999,-3.2
0.0823999359999998,-4.8
0.0825999359999998,-4.8
0.0827999359999998,-4
0.0829999359999998,-3.2
0.0831999359999998,-3.2
0.0833999359999997,-3.2
0.0835999359999997,-3.2
0.0837999359999997,-3.2
0.0839999359999997,-3.2
0.0841999359999996,-2.4
0.0843999359999996,-2.4
0.0845999359999996,-2.4
0.0847999359999996,-1.6
0.084999936,-0.8
0.085199936,-0.8
0.085399936,-0.8
0.0855999359999999,-0.8
0.0857999359999999,-0.8
0.0859999359999999,0
0.0861999359999999,0
0.0863999359999998,0
0.0865999359999998,0
0.0867999359999998,0
0.0869999359999998,0
0.0871999359999998,0.8
0.0873999359999997,0
0.0875999359999997,0.8
0.0877999359999997,0.8
0.0879999359999997,0
0.0881999359999996,0.8
0.0883999359999996,0.8
0.0885999359999996,1.6
0.0887999359999996,0.8
0.0889999359999996,0.8
0.089199936,0.8
0.089399936,0
0.0895999359999999,0.8
0.0897999359999999,0.8
0.0899999359999999,0
0.0901999359999999,0.8
0.0903999359999998,0.8
0.0905999359999998,0.8
0.0907999359999998,0.8
0.0909999359999998,0.8
0.0911999359999998,0.8
0.0913999359999997,0.8
0.0915999359999997,0.8
0.0917999359999997,0.8
0.0919999359999997,0
0.0921999359999996,0
0.0923999359999996,0.8
0.0925999359999996,0.8
0.0927999359999996,0.8
0.0929999359999996,0.8
0.093199936,0
0.093399936,0
0.0935999359999999,0
0.0937999359999999,0
0.0939999359999999,0
0.0941999359999999,0
0.0943999359999999,0
0.0945999359999998,0
0.0947999359999998,0
0.0949999359999998,0
0.0951999359999998,0
0.0953999359999997,0
0.0955999359999997,0
0.0957999359999997,0
0.0959999359999997,0
0.0961999359999997,0
0.0963999359999996,0
0.0965999359999996,0
0.0967999359999996,0
0.0969999359999996,-0.8
0.097199936,-0.8
0.097399936,-0.8
0.0975999359999999,-0.8
0.0977999359999999,-0.8
0.0979999359999999,-0.8
0.0981999359999999,-0.8
0.0983999359999999,0
0.0985999359999998,-0.8
0.0987999359999998,-0.8
0.0989999359999998,-0.8
0.0991999359999998,-0.8
0.0993999359999997,-0.8
0.0995999359999997,-0.8
0.0997999359999997,-0.8
0.0999999359999997,-0.8
0.100199936,-0.8
0.100399936,-1.6
0.100599936,-0.8
0.100799936,-0.8
0.100999936,-0.8
0.101199936,-0.8
0.101399936,-0.8
0.101599936,-0.8
0.101799936,0
0.101999936,-0.8
0.102199936,0
0.102399936,0
0.102599936,-0.8
0.102799936,-0.8
0.102999936,-0.8
0.103199936,0
0.103399936,0
0.103599936,0
0.103799936,0
0.103999936,0
0.104199936,0
0.104399936,0
0.104599936,0
0.104799936,0
0.104999936,0
0.105199936,0
0.105399936,0
0.105599936,0
0.105799936,0
0.105999936,0
0.106199936,0.8
0.106399936,0.8
0.106599936,0.8
0.106799936,0.8
0.106999936,0.8
0.107199936,0.8
0.107399936,0.8
0.107599936,0.8
0.107799936,0.8
0.107999936,0.8
0.108199936,1.6
0.108399936,0.8
0.108599936,0.8
0.108799936,0.8
0.108999936,0.8
0.109199936,0.8
0.109399936,0.8
0.109599936,0.8
0.109799936,1.6
0.109999936,1.6
0.110199936,0.8
0.110399936,0.8
0.110599936,0.8
0.110799936,0.8
0.110999936,0.8
0.111199936,0.8
0.111399936,0.8
0.111599936,0.8
0.111799936,0.8
0.111999936,0.8
0.112199936,0.8
0.112399936,0.8
0.112599936,0.8
0.112799936,0.8
0.112999936,0.8
0.113199936,0.8
0.113399936,0.8
0.113599936,0.8
0.113799936,0.8
0.113999936,0.8
0.114199936,0.8
0.114399936,0.8
0.114599936,0
0.114799936,0
0.114999936,0
0.115199936,0
0.115399936,0
0.115599936,0
0.115799936,0
0.115999936,0
0.116199936,0
0.116399936,0
0.116599936,0
0.116799936,0
0.116999936,0
0.117199936,0
0.117399936,-0.8
0.117599936,0
0.117799936,0
0.117999936,0
0.118199936,0
0.118399936,0
0.118599936,0
0.118799936,-0.8
0.118999936,0
0.119199936,0
0.119399936,0
0.119599936,0
0.119799936,-0.8
0.119999936,0
0.120199936,0
0.120399936,-0.8
0.120599936,-0.8
0.120799936,-0.8
0.120999936,-0.8
0.121199936,-0.8
0.121399936,0
0.121599936,0
0.121799936,0
0.121999936,0
0.122199936,0
0.122399936,0
0.122599936,-0.8
0.122799936,0
0.122999936,-0.8
0.123199936,0
0.123399936,0
0.123599936,0
0.123799936,0
0.123999936,0
0.124199936,0
0.124399936,0
0.124599936,0
0.124799936,0
0.124999936,0
0.125199936,0
0.125399936,0
0.125599936,0
0.125799936,0
0.125999936,0.8
0.126199935999999,0.8
0.126399936,0.8
0.126599935999999,1.6
0.126799936,0.8
0.126999935999999,0.8
0.127199936,0.8
0.127399936,0.8
0.127599936,0.8
0.127799936,1.6
0.127999936,0.8
0.128199936,0.8
0.128399936,0.8
0.128599936,0.8
0.128799936,0.8
0.128999936,1.6
0.129199936,0.8
0.129399936,1.6
0.129599936,0.8
0.129799936,0.8
0.129999935999999,0.8
0.130199936,0.8
0.130399935999999,0.8
0.130599936,0.8
0.130799935999999,0.8
0.130999936,0.8
0.131199935999999,0
0.131399936,0.8
0.131599936,0.8
0.131799936,0.8
0.131999936,0.8
0.132199936,0.8
0.132399936,0.8
0.132599936,0.8
0.132799936,0.8
0.132999936,0.8
0.133199936,0.8
0.133399936,0.8
0.133599936,0
0.133799936,0
0.133999936,0.8
0.134199935999999,0.8
0.134399936,0.8
0.134599935999999,0.8
0.134799936,0.8
0.134999935999999,0.8
0.135199936,0
0.135399936,0
0.135599936,0
0.135799936,0
0.135999936,0
0.136199936,0
0.136399936,0
0.136599936,0
0.136799936,0
0.136999936,0
0.137199936,0
0.137399936,-0.8
0.137599936,0
0.137799936,0
0.137999935999999,0
0.138199936,0
0.138399935999999,-0.8
0.138599936,0
0.138799935999999,0
0.138999936,-0.8
0.139199935999999,0
0.139399936,0
0.139599936,0
0.139799936,-0.8
0.139999936,-0.8
0.140199936,0
0.140399936,0
0.140599936,0
0.140799936,-0.8
0.140999936,-0.8
0.141199936,-0.8
0.141399936,0
0.141599936,-0.8
0.141799936,0
0.141999936,0
0.142199935999999,0
0.142399936,0
0.142599935999999,0
0.142799936,0
0.142999935999999,0
0.143199936,0
0.143399935999999,0
0.143599936,0
0.143799936,0
0.143999936,0
0.144199936,0
0.144399936,0
0.144599936,0
0.144799936,0
0.144999936,0
0.145199936,0
0.145399936,0
0.145599936,0
0.145799936,0
0.145999935999999,0
0.146199936,0.8
0.146399935999999,0.8
0.146599936,0.8
0.146799935999999,0.8
0.146999936,0.8
0.147199935999999,0.8
0.147399936,0.8
0.147599936,0.8
0.147799936,0.8
0.147999936,0.8
0.148199936,1.6
0.148399936,0.8
0.148599936,1.6
0.148799936,0.8
0.148999936,0.8
0.149199936,0.8
0.149399936,0.8
0.149599936,0.8
0.149799936,0.8
0.149999936,0.8
0.150199935999999,1.6
0.150399936,1.6
0.150599935999999,0.8
0.150799936,0.8
0.150999935999999,0.8
0.151199936,0.8
0.151399935999999,0.8
0.151599936,0.8
0.151799936,0.8
0.151999936,0.8
0.152199936,1.6
0.152399936,0.8
0.152599936,0.8
0.152799936,0.8
0.152999936,0.8
0.153199936,0.8
0.153399936,0.8
0.153599936,0.8
0.153799936,0.8
0.153999936,0.8
0.154199936,0.8
0.154399935999999,0.8
0.154599936,0.8
0.154799935999999,0.8
0.154999936,0
0.155199935999999,0
0.155399936,0
0.155599936,0
0.155799936,0
0.155999936,0
0.156199936,0
0.156399936,0
0.156599936,0
0.156799936,0
0.156999936,0
0.157199936,0
0.157399936,0
0.157599936,0
0.157799936,0
0.157999936,0
0.158199935999999,0
0.158399936,0
0.158599935999999,0
0.158799936,0
0.158999935999999,0
0.159199936,-0.8
0.159399935999999,-0.8
0.159599936,0
0.159799936,-0.8
0.159999936,-0.8
0.160199936,-0.8
0.160399936,0
0.160599936,-0.8
0.160799936,-0.8
0.160999936,-0.8
0.161199936,-0.8
0.161399936,0
0.161599936,0
0.161799936,0
0.161999936,0
0.162199936,0
0.162399935999999,0
0.162599936,0
0.162799935999999,0
0.162999936,0
0.163199935999999,0
0.163399936,0
0.163599936,0
0.163799936,0
0.163999936,0
0.164199936,0
0.164399936,0
0.164599936,0
0.164799936,0
0.164999936,0
0.165199936,0
0.165399936,0
0.165599936,0.8
0.165799936,0.8
0.165999936,0.8
0.166199935999999,0.8
0.166399936,0.8
0.166599935999999,0.8
0.166799936,0.8
0.166999935999999,0.8
0.167199936,1.6
0.167399935999999,0.8
0.167599936,0.8
0.167799936,0.8
0.167999936,1.6
0.168199936,1.6
0.168399936,1.6
0.168599936,0.8
0.168799936,0.8
0.168999936,0.8
0.169199936,0.8
0.169399936,0.8
0.169599936,0.8
0.169799936,0.8
0.169999936,0.8
0.170199936,0.8
0.170399935999999,1.6
0.170599936,0.8
0.170799935999999,0.8
0.170999936,0.8
0.171199935999999,0.8
0.171399936,0.8
0.171599935999999,0.8
0.171799936,0.8
0.171999936,1.6
0.172199936,0.8
0.172399936,0.8
0.172599936,0.8
0.172799936,0.8
0.172999936,0.8
0.173199936,0.8
0.173399936,0.8
0.173599936,0.8
0.173799936,0.8
0.173999936,0.8
0.174199936,0
0.174399936,0.8
0.174599935999999,0.8
0.174799936,0.8
0.174999935999999,0
0.175199936,0
0.175399935999999,0
0.175599936,0
0.175799936,0
0.175999936,0
0.176199936,0
0.176399936,0
0.176599936,0
0.176799936,0
0.176999936,0
0.177199936,0
0.177399936,0
0.177599936,0
0.177799936,0
0.177999936,0
0.178199936,0
0.178399935999999,0
0.178599936,0
0.178799935999999,0
0.178999936,-0.8
0.179199935999999,0
0.179399936,-0.8
0.179599935999999,0
0.179799936,-0.8
0.179999936,0
0.180199936,-0.8
0.180399936,0
0.180599936,-0.8
0.180799936,0
0.180999936,-0.8
0.181199936,-0.8
0.181399936,0
0.181599936,0
0.181799936,-0.8
0.181999936,-0.8
0.182199936,-0.8
0.182399936,0
0.182599935999999,0
0.182799936,0
0.182999935999999,0
0.183199936,0
0.183399935999999,0
0.183599936,0
0.183799936,0
0.183999936,0
0.184199936,0
0.184399936,0
0.184599936,0
0.184799936,0
0.184999936,0
0.185199936,0
0.185399936,0
0.185599936,0.8
0.185799936,0
0.185999936,0
0.186199936,0.8
0.186399935999999,0.8
0.186599936,0.8
0.186799935999999,0.8
0.186999936,0.8
0.187199935999999,0.8
0.187399936,1.6
0.187599935999999,0.8
0.187799936,0.8
0.187999936,1.6
0.188199936,0.8
0.188399936,1.6
0.188599936,0.8
0.188799936,0.8
0.188999936,1.6
0.189199936,1.6
0.189399936,1.6
0.189599936,0.8
0.189799936,1.6
0.189999936,0.8
0.190199936,0.8
0.190399936,0.8
0.190599935999999,0.8
0.190799936,0.8
0.190999935999999,0.8
0.191199936,0.8
0.191399935999999,0.8
0.191599936,0.8
0.191799936,0.8
0.191999936,1.6
0.192199936,0.8
0.192399936,0.8
0.192599936,0.8
0.192799936,0.8
0.192999936,0.8
0.193199936,0.8
0.193399936,0.8
0.193599936,0.8
0.193799936,0.8
0.193999936,0.8
0.194199936,0.8
0.194399935999999,0
0.194599936,0.8
0.194799935999999,0
0.194999936,0.8
0.195199935999999,0
0.195399936,0
0.195599935999999,0
0.195799936,0
0.195999936,0
0.196199936,0
0.196399936,0
0.196599936,0
0.196799936,0
0.196999936,0
0.197199936,0
0.197399936,0
0.197599936,0
0.197799936,0
0.197999936,0
0.198199936,-0.8
0.198399936,0
0.198599935999999,0
0.198799936,0
0.198999935999999,0
0.199199936,-0.8
0.199399935999999,0
0.199599936,0
0.199799935999999,0
0.199999936,0
0.200199936,0
0.200399936,-0.8
0.200599936,-0.8
0.200799936,-0.8
0.200999936,-0.8
0.201199936,0
0.201399936,0
0.201599936,0
0.201799936,0
0.201999936,-0.8
0.202199936,-0.8
0.202399936,-0.8
0.202599936,-0.8
0.202799935999999,0
0.202999936,0
0.203199935999999,0
0.203399936,0
0.203599935999999,0
0.203799936,0
0.203999936,0
0.204199936,0
0.204399936,0
0.204599936,0
0.204799936,0
0.204999936,0
0.205199936,0
0.205399936,0
0.205599936,0.8
0.205799936,0.8
0.205999936,0
0.206199936,0
0.206399936,0.8
0.206599935999999,0.8
0.206799936,0.8
0.206999935999999,0.8
0.207199936,0.8
0.207399935999999,0.8
0.207599936,1.6
0.207799935999999,1.6
0.207999936,0.8
0.208199936,0.8
0.208399936,0.8
0.208599936,0.8
0.208799936,1.6
0.208999936,0.8
0.209199936,1.6
0.209399936,1.6
0.209599936,0.8
0.209799936,1.6
0.209999936,0.8
0.210199936,0.8
0.210399936,0.8
0.210599936,0.8
0.210799935999999,0.8
0.210999936,0.8
0.211199935999999,1.6
0.211399936,0.8
0.211599935999999,1.6
0.211799936,0.8
0.211999936,0.8
0.212199936,0.8
0.212399936,0.8
0.212599936,0.8
0.212799936,0.8
0.212999936,0.8
0.213199936,0.8
0.213399936,0.8
0.213599936,0.8
0.213799936,0
0.213999936,0.8
0.214199936,0.8
0.214399936,0.8
0.214599935999999,0.8
0.214799936,0.8
0.214999935999999,0.8
0.215199936,0
0.215399935999999,0.8
0.215599936,0
0.215799935999999,0
0.215999936,0
0.216199936,0
0.216399936,0
0.216599936,0
0.216799936,0
0.216999936,0
0.217199936,0
0.217399936,0
0.217599936,0
0.217799936,0
0.217999936,0
0.218199936,0
0.218399936,0
0.218599936,-0.8
0.218799935999999,0
0.218999936,0
0.219199935999999,0
0.219399936,0
0.219599935999999,0
0.219799936,0
0.219999936,0
0.220199936,0
0.220399936,0
0.220599936,0
0.220799936,-0.8
0.220999936,0
0.221199936,-0.8
0.221399936,0
0.221599936,0
0.221799936,0
0.221999936,0
0.222199936,0
0.222399936,0
0.222599935999999,0
0.222799936,0
0.222999935999999,0
0.223199936,0
0.223399935999999,0
0.223599936,0
0.223799935999999,0
0.223999936,0
0.224199936,0
0.224399936,0
0.224599936,0
0.224799936,0
0.224999936,0
0.225199936,0
0.225399936,0.8
0.225599936,0.8
0.225799936,0
0.225999936,0.8
0.226199936,0.8
0.226399936,0.8
0.226599936,0.8
0.226799935999999,0.8
0.226999936,0.8
0.227199935999999,0.8
0.227399936,1.6
0.227599935999999,0.8
0.227799936,0.8
0.227999935999999,1.6
0.228199936,1.6
0.228399936,1.6
0.228599936,0.8
0.228799936,1.6
0.228999936,0.8
0.229199936,1.6
0.229399936,0.8
0.229599936,0.8
0.229799936,1.6
0.229999936,1.6
0.230199936,0.8
0.230399936,0.8
0.230599936,1.6
0.230799936,1.6
0.230999935999999,1.6
0.231199936,0.8
0.231399935999999,0.8
0.231599936,1.6
0.231799935999999,0.8
0.231999936,0.8
0.232199936,0.8
0.232399936,0.8
0.232599936,0.8
0.232799936,0.8
0.232999936,0.8
0.233199936,0.8
0.233399936,0.8
0.233599936,0.8
0.233799936,0.8
0.233999936,0.8
0.234199936,0.8
0.234399936,0.8
0.234599936,0.8
0.234799935999999,0.8
0.234999936,0.8
0.235199935999999,0.8
0.235399936,0
0.235599935999999,0
0.235799936,0
0.235999935999999,0
0.236199936,0
0.236399936,0
0.236599936,0
0.236799936,0
0.236999936,0
0.237199936,0
0.237399936,0
0.237599936,0
0.237799936,0
0.237999936,0
0.238199936,0
0.238399936,0
0.238599936,0
0.238799936,0
0.238999935999999,-0.8
0.239199936,-0.8
0.239399935999999,0
0.239599936,0
0.239799935999999,-0.8
0.239999936,0
0.240199936,-0.8
0.240399936,0
0.240599936,-0.8
0.240799936,-0.8
0.240999936,-0.8
0.241199936,0
0.241399936,-0.8
0.241599936,-0.8
0.241799936,-0.8
0.241999936,-0.8
0.242199936,-0.8
0.242399936,0
0.242599936,0
0.242799935999999,0
0.242999936,0
0.243199935999999,0
0.243399936,0
0.243599935999999,0
0.243799936,0
0.243999935999999,0
0.244199936,0
0.244399936,0
0.244599936,0
0.244799936,0
0.244999936,0
0.245199936,0
0.245399936,0
0.245599936,0
0.245799936,0.8
0.245999936,0
0.246199936,0.8
0.246399936,0.8
0.246599936,0.8
0.246799936,0.8
0.246999935999999,0.8
0.247199936,0.8
0.247399935999999,0.8
0.247599936,1.6
0.247799935999999,0.8
0.247999936,0.8
0.248199935999999,0.8
0.248399936,0.8
0.248599936,1.6
0.248799936,0.8
0.248999936,1.6
0.249199936,1.6
0.249399936,0.8
0.249599936,0.8
0.249799936,0.8
0.249999936,0.8
0.250199936,0.8
0.250399936,1.6
0.250599936,0.8
0.250799936,0.8
0.250999936,0.8
0.251199935999999,0.8
0.251399936,0.8
0.251599935999999,0.8
0.251799936,0.8
0.251999935999999,0.8
0.252199936,1.6
0.252399936,0.8
0.252599936,0.8
0.252799936,0.8
0.252999936,0.8
0.253199936,0.8
0.253399936,0.8
0.253599936,0.8
0.253799936,0.8
0.253999936,0.8
0.254199936,0
0.254399936,0.8
0.254599936,0.8
0.254799936,0.8
0.254999935999999,0.8
0.255199936,0.8
0.255399935999999,0
0.255599936,0.8
0.255799935999999,0
0.255999936,0
0.256199935999999,0
0.256399936,0
0.256599936,0
0.256799936,0
0.256999936,0
0.257199936,0
0.257399936,0
0.257599936,0
0.257799936,0
0.257999936,0
0.258199936,0
0.258399936,0
0.258599936,0
0.258799936,0
0.258999936,0
0.259199935999999,0
0.259399936,0
0.259599935999999,0
0.259799936,0
0.259999935999999,-0.8
0.260199936,0
0.260399936,0
0.260599936,-0.8
0.260799936,0
0.260999936,-0.8
0.261199936,0
0.261399936,-0.8
0.261599936,0
0.261799936,0
0.261999936,0
0.262199936,0
0.262399936,0
0.262599936,0
0.262799936,0
0.262999935999999,0
0.263199936,-0.8
0.263399935999999,0
0.263599936,0
0.263799935999999,0
0.263999936,0
0.264199935999999,0
0.264399936,0
0.264599936,0
0.264799936,0
0.264999936,0
0.265199936,0
0.265399936,0
0.265599936,0
0.265799936,0
0.265999936,0
0.266199936,0.8
0.266399936,0.8
0.266599936,0.8
0.266799936,0.8
0.266999936,0.8
0.267199935999999,1.6
0.267399936,1.6
0.267599935999999,1.6
0.267799936,0.8
0.267999935999999,0.8
0.268199936,0.8
0.268399936,1.6
0.268599936,1.6
0.268799936,2.4
0.268999936,1.6
0.269199936,1.6
0.269399936,0.8
0.269599936,1.6
0.269799936,0.8
0.269999936,0.8
0.270199936,0.8
0.270399936,0.8
0.270599936,0.8
0.270799936,0.8
0.270999936,0.8
0.271199936,1.6
0.271399935999999,0.8
0.271599936,0.8
0.271799935999999,1.6
0.271999936,1.6
0.272199935999999,1.6
0.272399936,1.6
0.272599936,0
0.272799936,0.8
0.272999936,1.6
0.273199936,0.8
0.273399936,0.8
0.273599936,0.8
0.273799936,0.8
0.273999936,0.8
0.274199936,0.8
0.274399936,0.8
0.274599936,0.8
0.274799936,0.8
0.274999936,0.8
0.275199935999999,0.8
0.275399936,0.8
0.275599935999999,0
0.275799936,0
0.275999935999999,0
0.276199936,0
0.276399935999999,0
0.276599936,0
0.276799936,0
0.276999936,0
0.277199936,0
0.277399936,0
0.277599936,0
0.277799936,0
0.277999936,0
0.278199936,0
0.278399936,0
0.278599936,0
0.278799936,0
0.278999936,0
0.279199936,0
0.279399935999999,0
0.279599936,0
0.279799935999999,-0.8
0.279999936,-0.8
0.280199935999999,-0.8
0.280399936,-0.8
0.280599936,-0.8
0.280799936,-0.8
0.280999936,-0.8
0.281199936,-0.8
0.281399936,-0.8
0.281599936,-0.8
0.281799936,-0.8
0.281999936,-0.8
0.282199936,-0.8
0.282399936,-0.8
0.282599936,-0.8
0.282799936,0
0.282999936,-0.8
0.283199935999999,0
0.283399936,-0.8
0.283599935999999,0
0.283799936,-0.8
0.283999935999999,0
0.284199936,0
0.284399935999999,0
0.284599936,0
0.284799936,0
0.284999936,0
0.285199936,0
0.285399936,0
0.285599936,0
0.285799936,0.8
0.285999936,0.8
0.286199936,0.8
0.286399936,0.8
0.286599936,0.8
0.286799936,0.8
0.286999936,0.8
0.287199936,0.8
0.287399935999999,1.6
0.287599936,0.8
0.287799935999999,1.6
0.287999936,1.6
0.288199935999999,2.4
0.288399936,2.4
0.288599936,1.6
0.288799936,1.6
0.288999936,1.6
0.289199936,2.4
0.289399936,1.6
0.289599936,1.6
0.289799936,1.6
0.289999936,0.8
0.290199936,1.6
0.290399936,1.6
0.290599936,1.6
0.290799936,1.6
0.290999936,1.6
0.291199935999999,2.4
0.291399936,2.4
0.291599935999999,1.6
0.291799936,2.4
0.291999935999999,1.6
0.292199936,1.6
0.292399935999999,1.6
0.292599936,1.6
0.292799936,0.8
0.292999936,0.8
0.293199936,1.6
0.293399936,1.6
0.293599936,0.8
0.293799936,1.6
0.293999936,0.8
0.294199936,0.8
0.294399936,0.8
0.294599936,0.8
0.294799936,0.8
0.294999936,0.8
0.295199936,0.8
0.295399935999999,0
0.295599936,0.8
