Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
0.2962,0.8
0.2964,1.6
0.2966,0.8
0.2968,0.8
0.297,0.8
0.2972,1.6
0.2974,0.8
0.2976,0.8
0.2978,0.8
0.298,0.8
0.2982,0.8
0.2984,0.8
0.2986,0
0.2988,0.8
0.299,0.8
0.299199999999999,0
0.2994,0
0.299599999999999,0
0.2998,0
0.3,0
0.3002,0
0.3004,0
0.3006,0
0.3008,0
0.301,0
0.3012,0
0.3014,-0.8
0.3016,0
0.3018,0
0.302,0
0.3022,0
0.3024,0
0.3026,0
0.3028,0
0.302999999999999,0
0.3032,-0.8
0.303399999999999,0
0.3036,0
0.303799999999999,0
0.304,0
0.3042,-0.8
0.3044,0
0.3046,-0.8
0.3048,-0.8
0.305,-0.8
0.3052,0
0.3054,0
0.3056,-0.8
0.3058,0
0.306,0
0.3062,0
0.3064,0
0.3066,-0.8
0.3068,0
0.307,0
0.307199999999999,0
0.3074,0
0.307599999999999,0
0.3078,0
0.308,0
0.3082,0
0.3084,0
0.3086,0
0.3088,0
0.309,0
0.3092,0
0.3094,0
0.3096,0
0.3098,0.8
0.31,0
0.3102,0.8
0.3104,0.8
0.3106,0.8
0.3108,0.8
0.311,0.8
0.3112,1.6
0.311399999999999,1.6
0.3116,1.6
0.311799999999999,0.8
0.312,1.6
0.3122,1.6
0.3124,1.6
0.3126,0.8
0.3128,0.8
0.313,0.8
0.3132,0.8
0.3134,0.8
0.3136,1.6
0.3138,1.6
0.314,0.8
0.3142,0.8
0.3144,1.6
0.3146,0.8
0.3148,1.6
0.315,0.8
0.315199999999999,1.6
0.3154,1.6
0.315599999999999,0.8
0.3158,0.8
0.315999999999999,1.6
0.3162,0.8
0.3164,1.6
0.3166,0.8
0.3168,0.8
0.317,0.8
0.3172,0.8
0.3174,0.8
0.3176,0.8
0.3178,0.8
0.318,0
0.3182,0.8
0.3184,0.8
0.3186,0.8
0.3188,0.8
0.319,0.8
0.3192,0.8
0.319399999999999,0
0.3196,0.8
0.319799999999999,0.8
0.32,0
0.3202,0
0.3204,0
0.3206,0
0.3208,0
0.321,0
0.3212,0
0.3214,0
0.3216,0
0.3218,0
0.322,0
0.3222,0
0.3224,0
0.3226,0
0.3228,0
0.323,0
0.323199999999999,0
0.3234,0
0.323599999999999,0
0.3238,0
0.323999999999999,-0.8
0.3242,0
0.3244,0
0.3246,0
0.3248,-0.8
0.325,-0.8
0.3252,-0.8
0.3254,0
0.3256,-0.8
0.3258,0
0.326,0
0.3262,-0.8
0.3264,0
0.3266,-0.8
0.3268,0
0.327,-0.8
0.3272,0
0.327399999999999,0
0.3276,0
0.327799999999999,0
0.328,0
0.3282,0
0.3284,0
0.3286,0
0.3288,0
0.329,0
0.3292,0
0.3294,0
0.3296,0
0.3298,0
0.33,0
0.3302,0
0.3304,0.8
0.3306,0
0.3308,0.8
0.331,0.8
0.331199999999999,0.8
0.3314,1.6
0.331599999999999,0.8
0.3318,0.8
0.331999999999999,1.6
0.3322,0.8
0.3324,1.6
0.3326,0.8
0.3328,0.8
0.333,2.4
0.3332,2.4
0.3334,0.8
0.3336,0.8
0.3338,1.6
0.334,0.8
0.3342,0.8
0.3344,0.8
0.3346,0.8
0.3348,0.8
0.335,0.8
0.3352,1.6
0.335399999999999,0.8
0.3356,0.8
0.335799999999999,0.8
0.336,0.8
0.336199999999999,0.8
0.3364,0.8
0.3366,0.8
0.3368,0.8
0.337,0.8
0.3372,0.8
0.3374,0.8
0.3376,1.6
0.3378,0.8
0.338,0.8
0.3382,0.8
0.3384,0.8
0.3386,0.8
0.3388,0.8
0.339,0.8
0.3392,0.8
0.3394,0.8
0.339599999999999,0.8
0.3398,0
0.339999999999999,0
0.3402,0
0.3404,0
0.3406,0
0.3408,0
0.341,0
0.3412,0
0.3414,0
0.3416,0
0.3418,0
0.342,0
0.3422,0
0.3424,0
0.3426,0
0.3428,0
0.343,0
0.3432,0
0.343399999999999,0
0.3436,0
0.343799999999999,0
0.344,-0.8
0.344199999999999,0
0.3444,-0.8
0.3446,-0.8
0.3448,0
0.345,0
0.3452,-0.8
0.3454,-0.8
0.3456,0
0.3458,-0.8
0.346,-0.8
0.3462,-0.8
0.3464,0
0.3466,0
0.3468,0
0.347,0
0.3472,0
0.3474,0
0.347599999999999,0
0.3478,0
0.347999999999999,0
0.3482,0
0.3484,0
0.3486,0
0.3488,0
0.349,0
0.3492,0
0.3494,0
0.3496,0.8
0.3498,0
0.35,0
0.3502,0
0.3504,0.8
0.3506,0.8
0.3508,0.8
0.351,0.8
0.3512,0.8
0.351399999999999,0.8
0.3516,1.6
0.351799999999999,1.6
0.352,1.6
0.352199999999999,1.6
0.3524,1.6
0.3526,1.6
0.3528,2.4
0.353,1.6
0.3532,0.8
0.3534,1.6
0.3536,2.4
0.3538,1.6
0.354,0.8
0.3542,0.8
0.3544,1.6
0.3546,1.6
0.3548,2.4
0.355,1.6
0.3552,2.4
0.3554,0.8
0.355599999999999,1.6
0.3558,0.8
0.355999999999999,0.8
0.3562,0.8
0.3564,1.6
0.3566,0.8
0.3568,0.8
0.357,0.8
0.3572,1.6
0.3574,0.8
0.3576,0.8
0.3578,0.8
0.358,0.8
0.3582,0.8
0.3584,0
0.3586,0.8
0.3588,0.8
0.359,0.8
0.3592,0.8
0.3594,0.8
0.3596,0.8
0.359799999999999,0
0.36,0.8
0.360199999999999,0
0.3604,0
0.3606,0
0.3608,-0.8
0.361,0
0.3612,-0.8
0.3614,-0.8
0.3616,0
0.3618,0
0.362,-0.8
0.3622,-0.8
0.3624,-0.8
0.3626,-0.8
0.3628,-0.8
0.363,-0.8
0.3632,0
0.3634,0
0.363599999999999,-0.8
0.3638,-0.8
0.363999999999999,-0.8
0.3642,-0.8
0.364399999999999,-0.8
0.3646,-0.8
0.3648,-0.8
0.365,-0.8
0.3652,-0.8
0.3654,-0.8
0.3656,-0.8
0.3658,-0.8
0.366,-0.8
0.3662,-0.8
0.3664,0
0.3666,-0.8
0.3668,0
0.367,0
0.3672,0
0.3674,0
0.3676,0
0.367799999999999,0
0.368,0
0.368199999999999,0
0.3684,0
0.3686,0
0.3688,0
0.369,0
0.3692,0
0.3694,0
0.3696,0
0.3698,0.8
0.37,0
0.3702,0
0.3704,0.8
0.3706,0.8
0.3708,1.6
0.371,0.8
0.3712,0.8
0.3714,0.8
0.371599999999999,0.8
0.3718,0.8
0.371999999999999,1.6
0.3722,1.6
0.372399999999999,1.6
0.3726,2.4
0.3728,2.4
0.373,1.6
0.3732,2.4
0.3734,2.4
0.3736,2.4
0.3738,1.6
0.374,1.6
0.3742,1.6
0.3744,2.4
0.3746,1.6
0.3748,1.6
0.375,1.6
0.3752,1.6
0.3754,1.6
0.3756,1.6
0.375799999999999,2.4
0.376,2.4
0.376199999999999,1.6
0.3764,1.6
0.3766,0.8
0.3768,0.8
0.377,0.8
0.3772,1.6
0.3774,0.8
0.3776,0.8
0.3778,1.6
0.378,0.8
0.3782,0.8
0.3784,1.6
0.3786,0.8
0.3788,0.8
0.379,0.8
0.3792,0.8
0.3794,0.8
0.379599999999999,0.8
0.3798,0
0.379999999999999,0.8
0.3802,0
0.380399999999999,0
0.3806,0
0.3808,0
0.381,0
0.3812,0
0.3814,0
0.3816,0
0.3818,0
0.382,0
0.3822,-0.8
0.3824,0
0.3826,-0.8
0.3828,-0.8
0.383,-0.8
0.3832,-0.8
0.3834,-0.8
0.3836,-0.8
0.383799999999999,-0.8
0.384,-0.8
0.384199999999999,-0.8
0.3844,-0.8
0.3846,-0.8
0.3848,-0.8
0.385,-0.8
0.3852,-0.8
0.3854,-0.8
0.3856,-0.8
0.3858,-0.8
0.386,-0.8
0.3862,-0.8
0.3864,-0.8
0.3866,-0.8
0.3868,-0.8
0.387,0
0.3872,-0.8
0.3874,0
0.3876,-0.8
0.3878,0
0.387999999999999,0
0.3882,-0.8
0.388399999999999,0
0.3886,0
0.3888,0
0.389,0
0.3892,0
0.3894,0
0.3896,0
0.3898,0
0.39,0
0.3902,0
0.3904,0
0.3906,0.8
0.3908,0.8
0.391,0.8
0.3912,0.8
0.3914,0.8
0.3916,1.6
0.391799999999999,0.8
0.392,0.8
0.392199999999999,1.6
0.3924,1.6
0.392599999999999,1.6
0.3928,1.6
0.393,1.6
0.3932,2.4
0.3934,1.6
0.3936,2.4
0.3938,2.4
0.394,1.6
0.3942,0.8
0.3944,1.6
0.3946,1.6
0.3948,1.6
0.395,1.6
0.3952,1.6
0.3954,1.6
0.3956,2.4
0.3958,1.6
0.395999999999999,1.6
0.3962,1.6
0.396399999999999,1.6
0.3966,1.6
0.3968,0.8
0.397,1.6
0.3972,0.8
0.3974,1.6
0.3976,0.8
0.3978,1.6
0.398,0.8
0.3982,0.8
0.3984,0.8
0.3986,0.8
0.3988,0.8
0.399,0.8
0.3992,0.8
0.3994,0.8
0.3996,0
0.399799999999999,0
0.4,0
0.400199999999999,0
0.4004,0
0.400599999999999,0
0.4008,0
0.401,0
0.4012,0
0.4014,-0.8
0.4016,-0.8
0.4018,-0.8
0.402,-0.8
0.4022,0
0.4024,-0.8
0.4026,0
0.4028,-1.6
0.403,-0.8
0.4032,-0.8
0.4034,0
0.4036,0
0.4038,0
0.403999999999999,-0.8
0.4042,-0.8
0.404399999999999,-0.8
0.4046,-0.8
0.4048,-0.8
0.405,-0.8
0.4052,-0.8
0.4054,-0.8
0.4056,-0.8
0.4058,-0.8
0.406,-0.8
0.4062,-0.8
0.4064,-0.8
0.4066,0
0.4068,0
0.407,0
0.4072,-0.8
0.4074,0
0.4076,0
0.4078,0
0.408,0
0.408199999999999,0
0.4084,0
0.408599999999999,0
0.4088,0
0.409,0
0.4092,0
0.4094,0
0.4096,0
0.4098,0.8
0.41,0.8
0.4102,0.8
0.4104,0.8
0.4106,0.8
0.4108,0.8
0.411,1.6
0.4112,2.4
0.4114,2.4
0.4116,2.4
0.4118,2.4
0.411999999999999,2.4
0.4122,2.4
0.412399999999999,1.6
0.4126,2.4
0.4128,2.4
0.413,2.4
0.4132,1.6
0.4134,2.4
0.4136,2.4
0.4138,2.4
0.414,1.6
0.4142,1.6
0.4144,1.6
0.4146,2.4
0.4148,2.4
0.415,2.4
0.4152,2.4
0.4154,1.6
0.4156,2.4
0.4158,1.6
0.416,1.6
0.416199999999999,2.4
0.4164,1.6
0.416599999999999,1.6
0.4168,0.8
0.417,1.6
0.4172,1.6
0.4174,1.6
0.4176,1.6
0.4178,0.8
0.418,0.8
0.4182,0.8
0.4184,0.8
0.4186,0.8
0.4188,0.8
0.419,0.8
0.4192,0.8
0.4194,0.8
0.4196,0
0.4198,0
0.419999999999999,0
0.4202,0
0.420399999999999,0
0.4206,0
0.420799999999999,0
0.421,0
0.4212,-0.8
0.4214,-0.8
0.4216,-0.8
0.4218,-0.8
0.422,-0.8
0.4222,-0.8
0.4224,-0.8
0.4226,-0.8
0.4228,-0.8
0.423,0
0.4232,-0.8
0.4234,-0.8
0.4236,-0.8
0.4238,-0.8
0.424,-0.8
0.424199999999999,-0.8
0.4244,-1.6
0.424599999999999,-0.8
0.4248,-0.8
0.425,-0.8
0.4252,-0.8
0.4254,-0.8
0.4256,-0.8
0.4258,-0.8
0.426,-0.8
0.4262,-0.8
0.4264,-0.8
0.4266,-0.8
0.4268,0
0.427,-0.8
0.4272,0
0.4274,0
0.4276,0
0.4278,0
0.427999999999999,0
0.4282,0
0.428399999999999,0
0.4286,0
0.428799999999999,0
0.429,0
0.4292,0
0.4294,0
0.4296,0.8
0.4298,0
0.43,0.8
0.4302,0.8
0.4304,0.8
0.4306,0.8
0.4308,0.8
0.431,1.6
0.4312,1.6
0.4314,1.6
0.4316,2.4
0.4318,1.6
0.432,2.4
0.432199999999999,2.4
0.4324,2.4
0.432599999999999,1.6
0.4328,2.4
0.433,0.8
0.4332,2.4
0.4334,1.6
0.4336,2.4
0.4338,0.8
0.434,0.8
0.4342,0.8
0.4344,1.6
0.4346,1.6
0.4348,1.6
0.435,1.6
0.4352,1.6
0.4354,1.6
0.4356,1.6
0.4358,0.8
0.436,1.6
0.4362,1.6
0.436399999999999,1.6
0.4366,0.8
0.436799999999999,1.6
0.437,2.4
0.4372,0.8
0.4374,0.8
0.4376,0.8
0.4378,0.8
0.438,0.8
0.4382,0.8
0.4384,0.8
0.4386,0.8
0.4388,0.8
0.439,0.8
0.4392,0.8
0.4394,0
0.4396,0.8
0.4398,0
0.44,0
0.440199999999999,0
0.4404,0
0.440599999999999,0
0.4408,0
0.440999999999999,0
0.4412,-0.8
0.4414,-0.8
0.4416,0
0.4418,-0.8
0.442,0
0.4422,-0.8
0.4424,-0.8
0.4426,-0.8
0.4428,0
0.443,0
0.4432,-0.8
0.4434,-0.8
0.4436,0
0.4438,-0.8
0.444,-0.8
0.4442,-0.8
0.444399999999999,-0.8
0.4446,-0.8
0.444799999999999,-0.8
0.445,-0.8
0.4452,-0.8
0.4454,-0.8
0.4456,-0.8
0.4458,-0.8
0.446,-0.8
0.4462,-0.8
0.4464,-0.8
0.4466,-0.8
0.4468,0
0.447,0
0.4472,0
0.4474,0
0.4476,-0.8
0.4478,0
0.448,0
0.448199999999999,0
0.4484,0
0.448599999999999,0
0.4488,0
0.448999999999999,0
0.4492,0
0.4494,0
0.4496,0
0.4498,0
0.45,0.8
0.4502,0.8
0.4504,0.8
0.4506,1.6
0.4508,0.8
0.451,1.6
0.4512,1.6
0.4514,1.6
0.4516,0.8
0.4518,0.8
0.452,1.6
0.4522,2.4
0.452399999999999,2.4
0.4526,0.8
0.452799999999999,1.6
0.453,2.4
0.4532,2.4
0.4534,2.4
0.4536,1.6
0.4538,1.6
0.454,0.8
0.4542,1.6
0.4544,1.6
0.4546,1.6
0.4548,1.6
0.455,1.6
0.4552,2.4
0.4554,2.4
0.4556,1.6
0.4558,1.6
0.456,2.4
0.456199999999999,1.6
0.4564,1.6
0.456599999999999,1.6
0.4568,1.6
0.456999999999999,1.6
0.4572,1.6
0.4574,0.8
0.4576,1.6
0.4578,0.8
0.458,0.8
0.4582,0.8
0.4584,0.8
0.4586,0.8
0.4588,0.8
0.459,0.8
0.4592,0.8
0.4594,0.8
0.4596,0.8
0.4598,0.8
0.46,0
0.4602,0
0.460399999999999,0
0.4606,0
0.460799999999999,0
0.461,0
0.4612,0
0.4614,0
0.4616,0
0.4618,0
0.462,-0.8
0.4622,-0.8
0.4624,0
0.4626,-0.8
0.4628,0
0.463,-0.8
0.4632,-0.8
0.4634,-0.8
0.4636,-0.8
0.4638,-0.8
0.464,-0.8
0.4642,-0.8
0.4644,-0.8
0.464599999999999,-0.8
0.4648,-0.8
0.464999999999999,-0.8
0.4652,-0.8
0.4654,-0.8
0.4656,-0.8
0.4658,-0.8
0.466,-0.8
0.4662,-0.8
0.4664,-0.8
0.4666,-0.8
0.4668,-0.8
0.467,-0.8
0.4672,-0.8
0.4674,-0.8
0.4676,0
0.4678,0
0.468,-0.8
0.4682,0
0.468399999999999,0
0.4686,0
0.468799999999999,0
0.469,0
0.469199999999999,0
0.4694,0
0.4696,0
0.4698,0
0.47,0
0.4702,0.8
0.4704,0.8
0.4706,0.8
0.4708,0.8
0.471,0.8
0.4712,1.6
0.4714,1.6
0.4716,0.8
0.4718,1.6
0.472,0.8
0.4722,1.6
0.4724,2.4
0.472599999999999,2.4
0.4728,1.6
0.472999999999999,1.6
0.4732,2.4
0.4734,2.4
0.4736,2.4
0.4738,2.4
0.474,1.6
0.4742,2.4
0.4744,1.6
0.4746,1.6
0.4748,2.4
0.475,2.4
0.4752,1.6
0.4754,2.4
0.4756,2.4
0.4758,1.6
0.476,2.4
0.4762,1.6
0.476399999999999,2.4
0.4766,1.6
0.476799999999999,1.6
0.477,1.6
0.477199999999999,1.6
0.4774,1.6
0.4776,1.6
0.4778,1.6
0.478,1.6
0.4782,0.8
0.4784,0.8
0.4786,0.8
0.4788,0.8
0.479,0.8
0.4792,0.8
0.4794,1.6
0.4796,0.8
0.4798,0.8
0.48,0
0.4802,0.8
0.4804,0
0.480599999999999,0
0.4808,0
0.480999999999999,0
0.4812,0
0.4814,0
0.4816,0
0.4818,0
0.482,0
0.4822,0
0.4824,-0.8
0.4826,0
0.4828,-0.8
0.483,0
0.4832,-0.8
0.4834,-0.8
0.4836,-0.8
0.4838,-0.8
0.484,-0.8
0.4842,-0.8
0.4844,-0.8
0.4846,-0.8
0.484799999999999,-0.8
0.485,-0.8
0.485199999999999,-0.8
0.4854,0
0.4856,12
0.4858,21.6
0.486,24
0.4862,25.6
0.4864,27.2
0.4866,24.8
0.4868,20.8
0.487,17.6
0.4872,14.4
0.4874,10.4
0.4876,6.4
0.4878,0
0.488,-3.2
0.4882,-6.4
0.4884,-7.2
0.488599999999999,-8.8
0.4888,-9.6
0.488999999999999,-12
0.4892,-12
0.4894,-12
0.4896,-11.2
0.4898,-9.6
0.49,-9.6
0.4902,-8
0.4904,-7.2
0.4906,-6.4
0.4908,-5.6
0.491,-4.8
0.4912,-4
0.4914,-3.2
0.4916,-3.2
0.4918,-3.2
0.492,-2.4
0.4922,-2.4
0.4924,-1.6
0.4926,-0.8
0.492799999999999,0
0.493,0
0.493199999999999,0
0.4934,0
0.4936,0
0.4938,0
0.494,0
0.4942,0.8
0.4944,0.8
0.4946,0.8
0.4948,0.8
0.495,0
0.4952,0.8
0.4954,0.8
0.4956,0.8
0.4958,0.8
0.496,0.8
0.4962,0.8
0.4964,0.8
0.496599999999999,0.8
0.4968,0.8
0.496999999999999,0.8
0.4972,0.8
0.497399999999999,0.8
0.4976,0.8
0.4978,0.8
0.498,0.8
0.4982,0.8
0.4984,0.8
0.4986,0.8
0.4988,0.8
0.499,0.8
0.4992,0.8
0.4994,0.8
0.4996,0.8
0.4998,0
0.5,0
0.5002,0
0.5004,0
0.5006,0
0.500799999999999,0
0.501,0
0.501199999999999,0
0.5014,0
0.5016,0
0.5018,0
0.502,0
0.5022,0
0.5024,3.2
0.5026,8
0.5028,12
0.503,13.6
0.5032,16
0.5034,16
0.5036,15.2
0.5038,14.4
0.504,13.6
0.5042,9.6
0.5044,12
0.504599999999999,10.4
0.5048,9.6
0.504999999999999,7.2
0.5052,5.6
0.505399999999999,3.2
0.5056,1.6
0.5058,0
0.506,-0.8
0.5062,-3.2
0.5064,-3.2
0.5066,-3.2
0.5068,-4
0.507,-4
0.5072,-4
0.5074,-4.8
0.5076,-4.8
0.5078,-4.8
0.508,-4.8
0.5082,-4
0.5084,-3.2
0.5086,-3.2
0.508799999999999,-2.4
0.509,-1.6
0.509199999999999,-0.8
0.5094,-0.8
0.5096,0
0.5098,0.8
0.51,0.8
0.5102,2.4
0.5104,2.4
0.5106,2.4
0.5108,3.2
0.511,3.2
0.5112,4
0.5114,3.2
0.5116,3.2
0.5118,3.2
0.512,3.2
0.5122,5.6
0.5124,4.8
0.5126,4.8
0.5128,4.8
0.512999999999999,3.2
0.5132,3.2
0.513399999999999,2.4
0.5136,3.2
0.5138,2.4
0.514,2.4
0.5142,2.4
0.5144,2.4
0.5146,1.6
0.5148,2.4
0.515,2.4
0.5152,2.4
0.5154,2.4
0.5156,2.4
0.5158,2.4
0.516,2.4
0.5162,2.4
0.5164,2.4
0.5166,2.4
0.516799999999999,2.4
0.517,2.4
0.517199999999999,2.4
0.5174,2.4
0.5176,2.4
0.5178,2.4
0.518,1.6
0.5182,1.6
0.5184,1.6
0.5186,1.6
0.5188,0.8
0.519,0.8
0.5192,0.8
0.5194,0.8
0.5196,0.8
0.5198,0.8
0.52,0.8
0.5202,0
0.5204,0
0.5206,0
0.5208,0
0.520999999999999,0
0.5212,0
0.521399999999999,-0.8
0.5216,0
0.5218,-0.8
0.522,-0.8
0.5222,-0.8
0.5224,-0.8
0.5226,0
0.5228,0
0.523,-0.8
0.5232,-0.8
0.5234,-0.8
0.5236,-0.8
0.5238,-1.6
0.524,-1.6
0.5242,-2.4
0.5244,-2.4
0.5246,-2.4
0.524799999999999,-0.8
0.525,-0.8
0.525199999999999,-0.8
0.5254,-1.6
0.525599999999999,-0.8
0.5258,0
0.526,0
0.5262,-0.8
0.5264,-0.8
0.5266,-0.8
0.5268,-0.8
0.527,0
0.5272,0
0.5274,0
0.5276,0
0.5278,0
0.528,0
0.5282,0
0.5284,0
0.5286,0
0.5288,0
0.528999999999999,0
0.5292,0
0.529399999999999,0
0.5296,0
0.5298,0.8
0.53,0
0.5302,0.8
0.5304,0.8
0.5306,0.8
0.5308,0.8
0.531,0.8
0.5312,0.8
0.5314,1.6
0.5316,1.6
0.5318,0.8
0.532,1.6
0.5322,2.4
0.5324,1.6
0.5326,1.6
0.5328,2.4
0.533,2.4
0.533199999999999,2.4
0.5334,1.6
0.533599999999999,2.4
0.5338,2.4
0.534,0.8
0.5342,1.6
0.5344,2.4
0.5346,1.6
0.5348,1.6
0.535,1.6
0.5352,1.6
0.5354,1.6
0.5356,1.6
0.5358,0.8
0.536,1.6
0.5362,1.6
0.5364,1.6
0.5366,0.8
0.5368,0.8
0.536999999999999,0.8
0.5372,0.8
0.537399999999999,0.8
0.5376,0.8
0.5378,1.6
0.538,0.8
0.5382,0.8
0.5384,0.8
0.5386,0.8
0.5388,0.8
0.539,0.8
0.5392,0.8
0.5394,0.8
0.5396,0.8
0.5398,0
0.54,0
0.5402,0
0.5404,0
0.5406,0
0.5408,-0.8
0.541,0
0.541199999999999,0
0.5414,0
0.541599999999999,-0.8
0.5418,-0.8
0.542,0
0.5422,-0.8
0.5424,-0.8
0.5426,0
0.5428,0.8
0.543,0
0.5432,0
0.5434,0
0.5436,0
0.5438,-0.8
0.544,0
0.5442,-0.8
0.5444,-0.8
0.5446,0
0.5448,-0.8
0.544999999999999,-0.8
0.5452,-0.8
0.545399999999999,-0.8
0.5456,-0.8
0.5458,-0.8
0.546,-0.8
0.5462,0
0.5464,-0.8
0.5466,-0.8
0.5468,0
0.547,-0.8
0.5472,0
0.5474,0
0.5476,0
0.5478,0
0.548,0
0.5482,-0.8
0.5484,0
0.5486,0
0.5488,0
0.549,0
0.549199999999999,0
0.5494,0
0.549599999999999,0
0.5498,0
0.55,0
0.5502,0
0.5504,0
0.5506,0.8
0.5508,0.8
0.551,0.8
0.5512,0.8
0.5514,1.6
0.5516,1.6
0.5518,2.4
0.552,2.4
0.5522,2.4
0.5524,2.4
0.5526,2.4
0.5528,2.4
0.552999999999999,1.6
0.5532,2.4
0.553399999999999,2.4
0.5536,1.6
0.553799999999999,0.8
0.554,0.8
0.5542,1.6
0.5544,0.8
0.5546,1.6
0.5548,0.8
0.555,0.8
0.5552,0.8
0.5554,1.6
0.5556,1.6
0.5558,1.6
0.556,1.6
0.5562,1.6
0.5564,1.6
0.5566,1.6
0.5568,0.8
0.557,0.8
0.557199999999999,0.8
0.5574,0.8
0.557599999999999,0.8
0.5578,0
0.558,0
0.5582,0.8
0.5584,0.8
0.5586,0.8
0.5588,0.8
0.559,0
0.5592,0.8
0.5594,0
0.5596,0
0.5598,0
0.56,0
0.5602,0
0.5604,0
0.5606,0
0.5608,0
0.561,0
0.5612,-0.8
0.561399999999999,0
0.5616,0
0.561799999999999,-0.8
0.562,0
0.5622,0
0.5624,-0.8
0.5626,-0.8
0.5628,-0.8
0.563,-0.8
0.5632,-0.8
0.5634,-0.8
0.5636,-0.8
0.5638,-0.8
0.564,-0.8
0.5642,-1.6
0.5644,-1.6
0.5646,-1.6
0.5648,-1.6
0.565,-1.6
0.565199999999999,-1.6
0.5654,-3.2
0.565599999999999,-3.2
0.5658,-3.2
0.566,-2.4
0.5662,-2.4
0.5664,-2.4
0.5666,-3.2
0.5668,-2.4
0.567,-3.2
0.5672,-3.2
0.5674,-3.2
0.5676,-2.4
0.5678,-1.6
0.568,-0.8
0.5682,-1.6
0.5684,-1.6
0.5686,-3.2
0.5688,-3.2
0.569,-4
0.5692,-4
0.569399999999999,-4
0.5696,-4
0.569799999999999,-4
0.57,-4
0.5702,-3.2
0.5704,-3.2
0.5706,-3.2
0.5708,-3.2
0.571,-3.2
0.5712,-3.2
0.5714,-3.2
0.5716,-3.2
0.5718,-3.2
0.572,-3.2
0.5722,-1.6
0.5724,-1.6
0.5726,-0.8
0.5728,-0.8
0.573,0
0.573199999999999,0.8
0.5734,-0.8
0.573599999999999,0
0.5738,-0.8
0.573999999999999,-0.8
0.5742,-0.8
0.5744,0
0.5746,0
0.5748,0
0.575,0
0.5752,0
0.5754,0
0.5756,0
0.5758,0
0.576,0
0.5762,0
0.5764,0
0.5766,0
0.5768,0
0.577,0
0.5772,0
0.577399999999999,0
0.5776,0
0.577799999999999,0
0.578,0
0.5782,0
0.5784,0
0.5786,0
0.5788,0
0.579,0
0.5792,0
0.5794,0
0.5796,0
0.5798,0
0.58,0
0.5802,0
0.5804,-0.8
0.5806,0
0.5808,0
0.581,-0.8
0.581199999999999,-0.8
0.5814,-0.8
0.581599999999999,-0.8
0.5818,-0.8
0.581999999999999,0
0.5822,-0.8
0.5824,-0.8
0.5826,-0.8
0.5828,-0.8
0.583,0
0.5832,-0.8
0.5834,-0.8
0.5836,-0.8
0.5838,-0.8
0.584,-0.8
0.5842,-0.8
0.5844,-0.8
0.5846,-0.8
0.5848,-0.8
0.585,-0.8
0.5852,-1.6
0.585399999999999,-0.8
0.5856,-1.6
0.585799999999999,-0.8
0.586,-0.8
0.5862,-0.8
0.5864,-0.8
0.5866,-0.8
0.5868,-0.8
0.587,-0.8
0.5872,-0.8
0.5874,-0.8
0.5876,-0.8
0.5878,0
0.588,0
0.5882,0
0.5884,0
0.5886,0
0.5888,0
0.589,0
0.5892,0
0.5894,0
0.589599999999999,0
0.5898,0
0.589999999999999,0
0.5902,0.8
0.5904,0
0.5906,0.8
0.5908,0.8
0.591,0.8
0.5912,0.8
0.5914,0.8
0.5916,0.8
0.5918,0.8
0.592,1.6
0.5922,0.8
0.5924,1.6
0.5926,0.8
0.5928,0.8
0.593,1.6
0.5932,1.6
0.593399999999999,0.8
0.5936,0.8
0.593799999999999,0.8
0.594,1.6
0.5942,1.6
0.5944,0.8
0.5946,0.8
0.5948,0.8
0.595,0.8
0.5952,1.6
0.5954,0.8
0.5956,0.8
0.5958,0.8
0.596,0.8
0.5962,1.6
0.5964,0.8
0.5966,1.6
0.5968,0.8
0.597,1.6
0.5972,0.8
0.5974,0.8
0.597599999999999,0.8
0.5978,0.8
0.597999999999999,0
0.5982,0.8
0.5984,0.8
0.5986,0.8
0.5988,0.8
0.599,0
0.5992,0
0.5994,0.8
0.5996,0.8
0.5998,0
0.6,0
0.6002,0
0.6004,0
0.6006,0
0.6008,0
0.601,0
0.6012,0
0.601399999999999,0
0.6016,0
0.601799999999999,0
0.602,0
0.602199999999999,0
0.6024,0
0.6026,0
0.6028,-0.8
0.603,0
0.6032,0
0.6034,0
0.6036,0
0.6038,-0.8
0.604,-0.8
0.6042,-0.8
0.6044,0
0.6046,-0.8
0.6048,-0.8
0.605,-0.8
0.6052,0
0.6054,-0.8
0.605599999999999,-0.8
0.6058,0
0.605999999999999,-0.8
0.6062,0
0.6064,0
0.6066,0
0.6068,0
0.607,0
0.6072,0
0.6074,0
0.6076,0
0.6078,0
0.608,0
0.6082,0
0.6084,0
0.6086,0
0.6088,0
0.609,0
0.6092,0
0.6094,0
0.6096,0
0.609799999999999,0
0.61,0
0.610199999999999,0
0.6104,0
0.6106,0.8
0.6108,0.8
0.611,0.8
0.6112,0.8
0.6114,0.8
0.6116,0.8
0.6118,0.8
0.612,0.8
0.6122,0.8
0.6124,1.6
0.6126,0.8
0.6128,0.8
0.613,1.6
0.6132,0.8
0.6134,0.8
0.613599999999999,1.6
